id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
882,44,4,2,0,0,0
883,43,4,2,0,0,0
884,42,4,1,0,0,0
885,41,4,1,0,0,0
886,40,4,1,0,0,0
887,39,4,1,0,0,0
888,38,4,1,0,0,0
889,37,4,1,0,0,0
890,36,4,1,0,0,0
891,35,4,1,0,0,0
892,34,4,1,0,0,0
893,33,4,1,0,0,0
894,32,4,1,0,0,0
895,31,4,1,0,0,0
896,30,4,1,0,0,0
897,29,4,1,0,0,0
898,28,4,1,0,0,0
899,27,4,1,0,0,0
900,26,4,1,0,0,0
901,25,4,1,0,0,0
902,24,4,1,0,0,0
903,23,4,1,0,0,0
904,22,4,1,0,0,0
905,21,4,1,0,0,0
906,20,4,1,0,0,0
907,19,4,1,0,0,0
908,18,4,1,0,0,0
909,17,4,1,0,0,0
910,16,4,1,0,0,0
911,15,4,1,0,0,0
912,14,4,1,0,0,0
913,13,4,1,0,0,0
914,12,4,1,0,0,0
915,11,4,1,0,0,0
916,10,4,1,0,0,0
917,9,4,1,0,0,0
918,8,4,1,0,0,0
919,7,4,1,0,0,0
920,6,4,1,0,0,0
921,343,5,216528,3537,118,7245
922,342,5,214877,3482,116,7190
923,341,5,213969,3441,115,7160
924,340,5,213267,3438,115,7136
925,339,5,211145,3406,113,7065
926,338,5,207941,3376,112,6958
927,337,5,205048,3338,111,6861
928,336,5,203107,3295,110,6796
929,335,5,201650,3237,108,6748
930,334,5,200114,3191,106,6696
931,333,5,197421,3139,105,6606
932,332,5,194543,3112,104,6510
933,331,5,191504,3074,102,6408
934,330,5,189198,3016,100,6331
935,329,5,187057,2990,100,6259
936,328,5,185702,2945,98,6214
937,327,5,184252,2911,97,6165
938,326,5,181624,2875,96,6077
939,325,5,178854,2820,94,5985
940,324,5,176652,2786,93,5911
941,323,5,174325,2752,92,5833
942,322,5,172042,2713,90,5757
943,321,5,170924,2660,89,5719
944,320,5,169382,2620,87,5668
945,319,5,167137,2586,86,5593
946,318,5,164310,2555,85,5498
947,317,5,161521,2522,84,5405
948,316,5,159309,2512,84,5331
949,315,5,157359,2502,83,5265
950,314,5,156247,2470,82,5228
951,313,5,155026,2449,81,5187
952,312,5,153677,2436,81,5142
953,311,5,152625,2436,81,5107
954,310,5,150277,2425,81,5028
955,309,5,148312,2405,80,4963
956,308,5,146190,2387,79,4892
957,307,5,145173,2357,78,4858
958,306,5,143821,2337,78,4812
959,305,5,141916,2321,77,4749
960,304,5,139855,2297,76,4680
961,303,5,137617,2275,76,4605
962,302,5,135902,2245,75,4547
963,301,5,134348,2225,74,4495
964,300,5,133040,2183,73,4452
965,299,5,132166,2159,72,4422
966,298,5,130318,2148,71,4361
967,297,5,128006,2144,71,4283
968,296,5,126197,2126,71,4223
969,295,5,124235,2112,70,4157
970,294,5,122811,2108,70,4109
971,293,5,121866,2085,69,4078
972,292,5,120828,2068,69,4043
973,291,5,119230,2056,68,3989
974,290,5,117360,2037,68,3927
975,289,5,115812,2026,67,3875
976,288,5,114519,2003,67,3832
977,287,5,113641,1985,66,3802
978,286,5,113057,1958,65,3783
979,285,5,112190,1925,64,3754
980,284,5,110874,1900,63,3710
981,283,5,109712,1894,63,3671
982,282,5,108640,1875,62,3635
983,281,5,107679,1857,62,3603
984,280,5,106727,1833,61,3571
985,279,5,106115,1812,60,3551
986,278,5,105318,1797,60,3524
987,277,5,104135,1782,59,3484
988,276,5,102798,1772,59,3440
989,275,5,101596,1751,58,3399
990,274,5,100441,1728,57,3361
991,273,5,99597,1714,57,3332
992,272,5,99066,1704,57,3315
993,271,5,98422,1684,56,3293
994,270,5,97539,1665,55,3264
995,269,5,96524,1645,55,3230
996,268,5,95246,1634,54,3187
997,267,5,94167,1611,53,3151
998,266,5,93487,1586,53,3128
999,265,5,92833,1569,52,3106
1000,264,5,92220,1552,51,3086
1001,263,5,91312,1530,51,3055
1002,262,5,90145,1503,50,3016
1003,261,5,88880,1482,49,2974
1004,260,5,88071,1469,49,2947
1005,259,5,87430,1447,48,2925
1006,258,5,87013,1425,47,2911
1007,257,5,86525,1407,47,2895
1008,256,5,85779,1391,46,2870
1009,255,5,84821,1384,46,2838
1010,254,5,83697,1369,45,2800
1011,253,5,82755,1350,45,2769
1012,252,5,82049,1329,44,2745
1013,251,5,81242,1308,43,2718
1014,250,5,80755,1285,43,2702
1015,249,5,79946,1266,42,2675
1016,248,5,79049,1246,41,2645
1017,247,5,77963,1229,41,2608
1018,246,5,76981,1209,40,2576
1019,245,5,76364,1197,40,2555
1020,244,5,75723,1181,39,2534
1021,243,5,75160,1181,39,2515
1022,242,5,74082,1173,39,2479
1023,241,5,73211,1166,39,2449
1024,240,5,72219,1157,38,2416
1025,239,5,71497,1150,38,2392
1026,238,5,70627,992,33,2363
1027,237,5,70219,981,32,2349
1028,236,5,69710,969,32,2332
1029,235,5,68987,953,31,2308
1030,234,5,67803,940,31,2268
1031,233,5,67255,928,31,2250
1032,232,5,66757,917,30,2233
1033,231,5,66280,908,30,2218
1034,230,5,65924,894,29,2206
1035,229,5,65226,882,29,2182
1036,228,5,64678,873,29,2164
1037,227,5,63504,861,28,2125
1038,226,5,62112,841,28,2078
1039,225,5,61497,814,27,2057
1040,224,5,61224,797,26,2048
1041,223,5,60856,784,26,2036
1042,222,5,60378,772,25,2020
1043,221,5,59583,756,25,1993
1044,220,5,58745,739,24,1965
1045,219,5,58023,732,24,1941
1046,218,5,57374,711,23,1919
1047,217,5,56894,696,23,1903
1048,216,5,56574,687,22,1893
1049,215,5,56199,674,22,1880
1050,214,5,55652,663,22,1862
1051,213,5,54765,641,21,1832
1052,212,5,54216,631,21,1814
1053,211,5,53487,619,20,1789
1054,210,5,53077,603,20,1776
1055,209,5,52665,599,20,1762
1056,208,5,51992,600,20,1739
1057,207,5,52392,587,19,1753
1058,206,5,51766,582,19,1732
1059,205,5,51114,573,19,1710
1060,204,5,50411,566,18,1686
1061,203,5,50028,555,18,1674
1062,202,5,49383,544,18,1652
1063,201,5,48811,535,17,1633
1064,200,5,48039,521,17,1607
1065,199,5,47028,515,17,1573
1066,198,5,46293,508,16,1549
1067,197,5,45381,490,16,1518
1068,196,5,44597,475,15,1492
1069,195,5,43810,464,15,1466
1070,194,5,43173,458,15,1444
1071,193,5,42511,453,15,1422
1072,192,5,41759,442,14,1397
1073,191,5,40968,434,14,1370
1074,190,5,40181,428,14,1344
1075,189,5,39447,408,13,1320
1076,188,5,38623,401,13,1292
1077,187,5,37981,399,13,1271
1078,186,5,37249,394,13,1246
1079,185,5,36259,386,12,1213
1080,184,5,35246,380,12,1179
1081,183,5,34655,374,12,1159
1082,182,5,33927,363,12,1135
1083,181,5,33228,357,11,1111
1084,180,5,32533,357,11,1088
1085,179,5,31762,353,11,1062
1086,178,5,31114,341,11,1041
1087,177,5,30297,335,11,1013
1088,176,5,29733,331,11,994
1089,175,5,28939,323,10,968
1090,174,5,28367,321,10,949
1091,173,5,27864,319,10,932
1092,172,5,26803,313,10,896
1093,171,5,26052,309,10,871
1094,170,5,25246,305,10,844
1095,169,5,24512,301,10,820
1096,168,5,24253,292,9,811
1097,167,5,23814,287,9,796
1098,166,5,23209,286,9,776
1099,165,5,22622,281,9,757
1100,164,5,22075,279,9,738
1101,163,5,21197,277,9,709
1102,162,5,20777,270,9,695
1103,161,5,20257,265,8,677
1104,160,5,19818,264,8,663
1105,159,5,19310,259,8,646
1106,158,5,18740,249,8,627
1107,157,5,18062,240,8,604
1108,156,5,17375,240,8,581
1109,155,5,16678,237,7,558
1110,154,5,16083,227,7,538
1111,153,5,15561,225,7,520
1112,152,5,15142,224,7,506
1113,151,5,14631,214,7,489
1114,150,5,13928,208,6,466
1115,149,5,13606,197,6,455
1116,148,5,13191,188,6,441
1117,147,5,12917,182,6,432
1118,146,5,12501,179,5,418
1119,145,5,12095,177,5,404
1120,144,5,11547,176,5,386
1121,143,5,10816,171,5,361
1122,142,5,10368,165,5,346
1123,141,5,10080,161,5,337
1124,140,5,9740,155,5,325
1125,139,5,9426,154,5,315
1126,138,5,9101,154,5,304
1127,137,5,8651,152,5,289
1128,136,5,8425,151,5,281
1129,135,5,8067,142,4,269
1130,134,5,7818,136,4,261
1131,133,5,7443,133,4,249
1132,132,5,7253,133,4,242
1133,131,5,7013,133,4,234
1134,130,5,6777,132,4,226
1135,129,5,6538,125,4,218
1136,128,5,6277,120,4,210
1137,127,5,6180,119,3,206
1138,126,5,6029,117,3,201
1139,125,5,5922,116,3,198
1140,124,5,5775,115,3,193
1141,123,5,5612,113,3,187
1142,122,5,5458,110,3,182
1143,121,5,5003,107,3,167
1144,120,5,4923,102,3,164
1145,119,5,4813,100,3,161
1146,118,5,4759,98,3,159
1147,117,5,4578,98,3,153
1148,116,5,4463,98,3,149
1149,115,5,4366,98,3,146
1150,114,5,4236,97,3,141
1151,113,5,4164,95,3,139
1152,112,5,4043,94,3,135
1153,111,5,4012,91,3,134
1154,110,5,3747,88,2,125
1155,109,5,3747,88,2,125
1156,108,5,3694,88,2,123
1157,107,5,3611,87,2,120
1158,106,5,3525,83,2,117
1159,105,5,3469,80,2,116
1160,104,5,3431,76,2,114
1161,103,5,3372,72,2,112
1162,102,5,3310,64,2,110
1163,101,5,3281,61,2,109
1164,100,5,3207,59,1,107
1165,99,5,3127,57,1,104
1166,98,5,3069,51,1,102
1167,97,5,3001,50,1,100
1168,96,5,2909,48,1,97
1169,95,5,2810,47,1,94
1170,94,5,2599,45,1,86
1171,93,5,2392,44,1,80
1172,92,5,2262,43,1,75
1173,91,5,1971,42,1,65
1174,90,5,1781,39,1,59
1175,89,5,1777,38,1,59
1176,88,5,1695,37,1,56
1177,87,5,1620,37,1,54
1178,86,5,1599,34,1,53
1179,85,5,1498,32,1,50
1180,84,5,1475,30,1,49
1181,83,5,1280,27,0,42
1182,82,5,1228,25,0,41
1183,81,5,1202,24,0,40
1184,80,5,1146,21,0,38
1185,79,5,1077,18,0,36
1186,78,5,997,18,0,33
1187,77,5,927,16,0,31
1188,76,5,853,16,0,28
1189,75,5,743,14,0,24
1190,74,5,738,12,0,24
1191,73,5,683,12,0,22
1192,72,5,624,10,0,20
1193,71,5,564,8,0,18
1194,70,5,508,7,0,16
1195,69,5,449,6,0,15
1196,68,5,409,5,0,13
1197,67,5,385,3,0,12
1198,66,5,350,3,0,11
1199,65,5,307,2,0,10
1200,64,5,231,2,0,7
1201,63,5,201,0,0,6
1202,62,5,165,0,0,5
1203,61,5,118,0,0,3
1204,60,5,100,0,0,3
1205,59,5,62,0,0,2
1206,58,5,33,0,0,1
1207,57,5,22,0,0,0
1208,56,5,22,0,0,0
1209,55,5,16,0,0,0
1210,54,5,9,0,0,0
1211,53,5,7,0,0,0
1212,52,5,6,0,0,0
1213,51,5,1,0,0,0
1214,343,6,2208843,24529,62,5627
1215,342,6,2167233,24283,61,5521
1216,341,6,2129678,24221,61,5425
1217,340,6,2064691,23964,61,5260
1218,339,6,2047919,23944,61,5217
1219,338,6,2013188,23633,60,5129
1220,337,6,1968430,23254,59,5015
1221,336,6,1933083,22980,58,4925
1222,335,6,1889828,22736,57,4814
1223,334,6,1846943,22651,57,4705
1224,333,6,1809585,22496,57,4610
1225,332,6,1761341,22155,56,4487
1226,331,6,1716027,21881,55,4372
1227,330,6,1655086,21483,54,4216
1228,329,6,1620870,21196,54,4129
1229,328,6,1590670,21043,53,4052
1230,327,6,1554863,20958,53,3961
1231,326,6,1528177,20854,53,3893
1232,325,6,1491053,20636,52,3798
1233,324,6,1457214,20466,52,3712
1234,323,6,1425432,20238,51,3631
1235,322,6,1399167,20052,51,3564
1236,321,6,1371940,19937,50,3495
1237,320,6,1343145,19876,50,3422
1238,319,6,1318139,19791,50,3358
1239,318,6,1293887,19586,49,3296
1240,317,6,1272041,19440,49,3240
1241,316,6,1253867,19327,49,3194
1242,315,6,1237192,19209,48,3152
1243,314,6,1219496,19151,48,3106
1244,313,6,1206278,19132,48,3073
1245,312,6,1193071,19100,48,3039
1246,311,6,1176137,19025,48,2996
1247,310,6,1167149,18982,48,2973
1248,309,6,1153005,18875,48,2937
1249,308,6,1136346,18768,47,2895
1250,307,6,1118652,18726,47,2850
1251,306,6,1109844,18709,47,2827
1252,305,6,1096401,18649,47,2793
1253,304,6,1082674,18555,47,2758
1254,303,6,1069517,18467,47,2724
1255,302,6,1058096,18360,46,2695
1256,301,6,1047360,18304,46,2668
1257,300,6,1035981,18265,46,2639
1258,299,6,1027016,18254,46,2616
1259,298,6,1019052,18218,46,2596
1260,297,6,1009187,18141,46,2571
1261,296,6,999498,18109,46,2546
1262,295,6,994341,18073,46,2533
1263,294,6,985598,18035,45,2511
1264,293,6,978844,17975,45,2493
1265,292,6,972801,17964,45,2478
1266,291,6,967597,17939,45,2465
1267,290,6,960884,17866,45,2448
1268,289,6,954624,17818,45,2432
1269,288,6,949383,17751,45,2418
1270,287,6,944141,17700,45,2405
1271,286,6,938883,17671,45,2392
1272,285,6,935248,17661,44,2382
1273,284,6,931826,17627,44,2374
1274,283,6,926893,17567,44,2361
1275,282,6,922680,17541,44,2350
1276,281,6,918627,17478,44,2340
1277,280,6,913699,17398,44,2327
1278,279,6,909344,17358,44,2316
1279,278,6,906644,17345,44,2309
1280,277,6,902325,17316,44,2298
1281,276,6,896424,17266,43,2283
1282,275,6,890153,17189,43,2267
1283,274,6,887093,17067,43,2260
1284,273,6,882665,16987,43,2248
1285,272,6,878394,16979,43,2237
1286,271,6,876257,16940,43,2232
1287,270,6,874101,16901,43,2227
1288,269,6,870380,16839,42,2217
1289,268,6,867094,16752,42,2209
1290,267,6,863614,16650,42,2200
1291,266,6,859959,16594,42,2190
1292,265,6,857076,16581,42,2183
1293,264,6,854302,16568,42,2176
1294,263,6,851228,16502,42,2168
1295,262,6,847384,16425,41,2158
1296,261,6,843732,16358,41,2149
1297,260,6,840322,16251,41,2140
1298,259,6,837720,16179,41,2134
1299,258,6,834635,16150,41,2126
1300,257,6,831494,16122,41,2118
1301,256,6,828364,16074,40,2110
1302,255,6,824306,15989,40,2100
1303,254,6,821125,15898,40,2092
1304,253,6,817939,15791,40,2083
1305,252,6,814796,15641,39,2075
1306,251,6,811698,15608,39,2068
1307,250,6,809214,15588,39,2061
1308,249,6,805733,15533,39,2052
1309,248,6,801671,15389,39,2042
1310,247,6,798350,15313,39,2034
1311,246,6,795077,15209,38,2025
1312,245,6,792217,15069,38,2018
1313,244,6,788077,15018,38,2007
1314,243,6,785076,15023,38,2000
1315,242,6,781436,14912,37,1990
1316,241,6,776944,14807,37,1979
1317,240,6,773318,14716,37,1970
1318,239,6,769917,14606,37,1961
1319,238,6,767062,14458,36,1954
1320,237,6,763389,14386,36,1944
1321,236,6,760581,14333,36,1937
1322,235,6,757125,14265,36,1928
1323,234,6,753017,14094,35,1918
1324,233,6,749196,13990,35,1908
1325,232,6,746113,13843,35,1900
1326,231,6,742689,13763,35,1892
1327,230,6,740233,13730,34,1885
1328,229,6,737073,13708,34,1877
1329,228,6,732691,13644,34,1866
1330,227,6,727398,13497,34,1853
1331,226,6,722035,13330,33,1839
1332,225,6,716628,13149,33,1825
1333,224,6,712541,13020,33,1815
1334,223,6,706589,12939,32,1800
1335,222,6,702499,12906,32,1789
1336,221,6,698389,12836,32,1779
1337,220,6,692962,12696,32,1765
1338,219,6,687612,12547,31,1751
1339,218,6,682320,12409,31,1738
1340,217,6,676236,12250,31,1722
1341,216,6,669944,12152,30,1706
1342,215,6,665325,12137,30,1695
1343,214,6,659991,11984,30,1681
1344,213,6,653401,11801,30,1664
1345,212,6,646742,11686,29,1647
1346,211,6,640499,11523,29,1631
1347,210,6,634991,11334,28,1617
1348,209,6,628508,11245,28,1601
1349,208,6,621981,11229,28,1584
1350,207,6,613243,11146,28,1562
1351,206,6,603212,10995,28,1536
1352,205,6,595097,10808,27,1516
1353,204,6,586078,10654,27,1493
1354,203,6,574267,10460,26,1463
1355,202,6,563244,10365,26,1435
1356,201,6,556158,10299,26,1416
1357,200,6,548142,10197,25,1396
1358,199,6,541013,10014,25,1378
1359,198,6,532776,9866,25,1357
1360,197,6,527258,9696,24,1343
1361,196,6,522235,9500,24,1330
1362,195,6,515937,9399,23,1314
1363,194,6,509507,9365,23,1298
1364,193,6,502273,9222,23,1279
1365,192,6,494269,9009,22,1259
1366,191,6,486039,8884,22,1238
1367,190,6,474951,8716,22,1210
1368,189,6,467103,8544,21,1190
1369,188,6,459338,8451,21,1170
1370,187,6,453327,8428,21,1154
1371,186,6,443096,8325,21,1128
1372,185,6,433175,8190,20,1103
1373,184,6,422528,8038,20,1076
1374,183,6,410366,7883,20,1045
1375,182,6,400195,7764,19,1019
1376,181,6,391460,7710,19,997
1377,180,6,383194,7697,19,976
1378,179,6,374922,7607,19,955
1379,178,6,364761,7490,19,929
1380,177,6,355497,7368,18,905
1381,176,6,346593,7227,18,883
1382,175,6,336206,7086,18,856
1383,174,6,327676,7042,17,834
1384,173,6,320030,7012,17,815
1385,172,6,311505,6936,17,793
1386,171,6,303516,6825,17,773
1387,170,6,296304,6708,17,754
1388,169,6,287766,6563,16,733
1389,168,6,277869,6452,16,707
1390,167,6,271587,6369,16,691
1391,166,6,265176,6329,16,675
1392,165,6,256298,6315,16,652
1393,164,6,248198,6263,15,632
1394,163,6,239764,6168,15,610
1395,162,6,232153,6083,15,591
1396,161,6,223995,5979,15,570
1397,160,6,216955,5937,15,552
1398,159,6,211453,5902,15,538
1399,158,6,207027,5872,14,527
1400,157,6,201413,5810,14,513
1401,156,6,195889,5728,14,499
1402,155,6,191039,5637,14,486
1403,154,6,184620,5561,14,470
1404,153,6,178807,5517,14,455
1405,152,6,174854,5495,13,445
1406,151,6,170843,5425,13,435
1407,150,6,167135,5359,13,425
1408,149,6,163381,5283,13,416
1409,148,6,159131,5202,13,405
1410,147,6,155662,5120,13,396
1411,146,6,152953,5089,12,389
1412,145,6,150434,5059,12,383
1413,144,6,147285,4986,12,375
1414,143,6,143709,4941,12,366
1415,142,6,140139,4869,12,357
1416,141,6,137245,4775,12,349
1417,140,6,134287,4679,11,342
1418,139,6,131997,4653,11,336
1419,138,6,129147,4626,11,329
1420,137,6,126510,4550,11,322
1421,136,6,122917,4484,11,313
1422,135,6,120407,4422,11,306
1423,134,6,118081,4360,11,300
1424,133,6,115643,4287,10,294
1425,132,6,113114,4242,10,288
1426,131,6,110100,4214,10,280
1427,130,6,107043,4144,10,272
1428,129,6,104071,4042,10,265
1429,128,6,101873,3961,10,259
1430,127,6,99924,3859,9,254
1431,126,6,97017,3808,9,247
1432,125,6,94743,3790,9,241
1433,124,6,92815,3768,9,236
1434,123,6,90801,3690,9,231
1435,122,6,88488,3624,9,225
1436,121,6,86125,3514,8,219
1437,120,6,83981,3422,8,213
1438,119,6,81943,3322,8,208
1439,118,6,80366,3290,8,204
1440,117,6,78933,3254,8,201
1441,116,6,77015,3192,8,196
1442,115,6,74947,3039,7,190
1443,114,6,73218,3014,7,186
1444,113,6,71150,2902,7,181
1445,112,6,69514,2820,7,177
1446,111,6,68051,2769,7,173
1447,110,6,66824,2732,6,170
1448,109,6,64616,2650,6,164
1449,108,6,62481,2561,6,159
1450,107,6,60787,2478,6,154
1451,106,6,58848,2386,6,149
1452,105,6,56333,2297,5,143
1453,104,6,55072,2235,5,140
1454,103,6,53753,2213,5,136
1455,102,6,52318,2147,5,133
1456,101,6,50470,2057,5,128
1457,100,6,48904,1961,4,124
1458,99,6,46570,1884,4,118
1459,98,6,45208,1800,4,115
1460,97,6,43691,1716,4,111
1461,96,6,42590,1692,4,108
1462,95,6,41368,1619,4,105
1463,94,6,39534,1548,3,100
1464,93,6,37573,1425,3,95
1465,92,6,35844,1316,3,91
1466,91,6,33862,1223,3,86
1467,90,6,31544,1176,2,80
1468,89,6,30829,1146,2,78
1469,88,6,29398,1050,2,74
1470,87,6,28142,971,2,71
1471,86,6,27107,885,2,69
1472,85,6,25758,778,1,65
1473,84,6,24334,725,1,61
1474,83,6,23323,676,1,59
1475,82,6,22421,632,1,57
1476,81,6,21366,594,1,54
1477,80,6,20191,548,1,51
1478,79,6,19043,506,1,48
1479,78,6,17540,447,1,44
1480,77,6,16361,386,0,41
1481,76,6,15202,351,0,38
1482,75,6,13796,323,0,35
1483,74,6,12569,282,0,32
1484,73,6,11190,247,0,28
1485,72,6,9857,212,0,25
1486,71,6,8583,184,0,21
1487,70,6,7421,147,0,18
1488,69,6,6321,132,0,16
1489,68,6,5566,122,0,14
1490,67,6,4915,104,0,12
1491,66,6,4060,83,0,10
1492,65,6,3183,68,0,8
1493,64,6,2644,52,0,6
1494,63,6,2240,39,0,5
1495,62,6,1851,35,0,4
1496,61,6,1544,28,0,3
1497,60,6,1283,24,0,3
1498,59,6,1067,19,0,2
1499,58,6,893,17,0,2
1500,57,6,732,14,0,1
1501,56,6,588,11,0,1
1502,55,6,478,6,0,1
1503,54,6,381,5,0,0
1504,53,6,320,5,0,0
1505,52,6,252,4,0,0
1506,51,6,202,4,0,0
1507,50,6,179,3,0,0
1508,49,6,172,2,0,0
1509,48,6,112,1,0,0
1510,47,6,100,1,0,0
1511,46,6,81,1,0,0
1512,45,6,67,1,0,0
1513,44,6,55,1,0,0
1514,43,6,45,0,0,0
1515,42,6,38,0,0,0
1516,41,6,33,0,0,0
1517,40,6,28,0,0,0
1518,39,6,27,0,0,0
1519,38,6,26,0,0,0
1520,37,6,26,0,0,0
1521,36,6,11,0,0,0
1522,35,6,11,0,0,0
1523,34,6,9,0,0,0
1524,33,6,9,0,0,0
1525,32,6,9,0,0,0
1526,31,6,8,0,0,0
1527,30,6,7,0,0,0
1528,29,6,7,0,0,0
1529,28,6,7,0,0,0
1530,27,6,7,0,0,0
1531,26,6,7,0,0,0
1532,25,6,7,0,0,0
1533,24,6,7,0,0,0
1534,23,6,7,0,0,0
1535,22,6,7,0,0,0
1536,21,6,7,0,0,0
1537,20,6,6,0,0,0
1538,19,6,6,0,0,0
1539,18,6,6,0,0,0
1540,17,6,6,0,0,0
1541,16,6,6,0,0,0
1542,15,6,6,0,0,0
1543,14,6,6,0,0,0
1544,13,6,6,0,0,0
1545,12,6,3,0,0,0
1546,11,6,3,0,0,0
1547,10,6,2,0,0,0
1548,9,6,2,0,0,0
1549,8,6,2,0,0,0
1550,7,6,2,0,0,0
1551,6,6,2,0,0,0
1552,5,6,1,0,0,0
1553,343,8,328249,4699,84,5924
1554,342,8,326276,4660,84,5888
1555,341,8,324869,4652,83,5863
1556,340,8,323329,4631,83,5835
1557,339,8,320714,4610,83,5788
1558,338,8,318027,4531,81,5739
1559,337,8,315397,4464,80,5692
1560,336,8,312713,4432,79,5644
1561,335,8,310522,4420,79,5604
1562,334,8,308350,4400,79,5565
1563,333,8,305622,4323,78,5516
1564,332,8,302086,4265,76,5452
1565,331,8,298492,4192,75,5387
1566,330,8,295558,4131,74,5334
1567,329,8,291645,4015,72,5263
1568,328,8,289679,3982,71,5228
1569,327,8,287364,3916,70,5186
1570,326,8,283571,3858,69,5118
1571,325,8,278916,3795,68,5034
1572,324,8,274354,3671,66,4951
1573,323,8,270381,3508,63,4880
1574,322,8,266670,3466,62,4813
1575,321,8,262460,3437,62,4737
1576,320,8,258124,3415,61,4658
1577,319,8,252960,3375,60,4565
1578,318,8,248779,3335,60,4490
1579,317,8,243324,3226,58,4391
1580,316,8,238779,3136,56,4309
1581,315,8,234502,3060,55,4232
1582,314,8,230057,3025,54,4152
1583,313,8,226567,3012,54,4089
1584,312,8,222544,2998,54,4016
1585,311,8,217655,2977,53,3928
1586,310,8,212416,2930,52,3833
1587,309,8,207882,2868,51,3752
1588,308,8,203578,2821,50,3674
1589,307,8,199296,2811,50,3597
1590,306,8,195220,2791,50,3523
1591,305,8,190100,2752,49,3431
1592,304,8,184260,2734,49,3325
1593,303,8,178224,2669,48,3216
1594,302,8,173220,2626,47,3126
1595,301,8,168890,2605,47,3048
1596,300,8,164408,2574,46,2967
1597,299,8,160459,2554,46,2896
1598,298,8,155761,2541,45,2811
1599,297,8,149262,2512,45,2693
1600,296,8,143553,2481,44,2590
1601,295,8,139246,2469,44,2513
1602,294,8,135747,2438,44,2450
1603,293,8,131870,2421,43,2380
1604,292,8,128611,2417,43,2321
1605,291,8,125397,2404,43,2263
1606,290,8,122170,2383,43,2205
1607,289,8,118356,2366,42,2136
1608,288,8,115364,2337,42,2082
1609,287,8,112821,2320,41,2036
1610,286,8,110640,2312,41,1996
1611,285,8,107844,2309,41,1946
1612,284,8,104927,2302,41,1893
1613,283,8,102665,2295,41,1852
1614,282,8,100614,2277,41,1815
1615,281,8,99111,2265,40,1788
1616,280,8,97686,2255,40,1763
1617,279,8,95742,2244,40,1728
1618,278,8,93989,2241,40,1696
1619,277,8,92067,2233,40,1661
1620,276,8,90639,2224,40,1635
1621,275,8,89245,2220,40,1610
1622,274,8,87966,2212,39,1587
1623,273,8,86727,2207,39,1565
1624,272,8,85803,2199,39,1548
1625,271,8,84804,2199,39,1530
1626,270,8,83712,2196,39,1510
1627,269,8,82443,2187,39,1487
1628,268,8,81205,2186,39,1465
1629,267,8,80414,2181,39,1451
1630,266,8,79499,2144,38,1434
1631,265,8,78752,2134,38,1421
1632,264,8,78047,2121,38,1408
1633,263,8,77068,2115,38,1390
1634,262,8,76186,2107,38,1375
1635,261,8,75410,2097,37,1361
1636,260,8,74535,2094,37,1345
1637,259,8,74029,2085,37,1336
1638,258,8,73389,2077,37,1324
1639,257,8,72929,2071,37,1316
1640,256,8,72454,2069,37,1307
1641,255,8,71723,2064,37,1294
1642,254,8,71090,2061,37,1283
1643,253,8,70458,2058,37,1271
1644,252,8,69967,2052,37,1262
1645,251,8,69472,2048,36,1253
1646,250,8,68973,2047,36,1244
1647,249,8,68506,2045,36,1236
1648,248,8,67745,2042,36,1222
1649,247,8,67186,2038,36,1212
1650,246,8,66552,2034,36,1201
1651,245,8,65936,2031,36,1190
1652,244,8,65248,2023,36,1177
1653,243,8,64694,2022,36,1167
1654,242,8,64277,2020,36,1160
1655,241,8,63613,2016,36,1148
1656,240,8,63068,2010,36,1138
1657,239,8,62575,2006,36,1129
1658,238,8,62032,2000,36,1119
1659,237,8,61641,1994,35,1112
1660,236,8,61311,1994,35,1106
1661,235,8,60881,1991,35,1098
1662,234,8,60576,1988,35,1093
1663,233,8,60291,1984,35,1088
1664,232,8,60003,1980,35,1082
1665,231,8,59823,1980,35,1079
1666,230,8,59626,1980,35,1076
